Stock quote and option quote for SPY on 12/1/25 10:30:45

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
681.23,Q,-2.16,681.23,Q,681.24,Q,200 x 240,"19,999,700",678.81,681.86,678.74

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
40,1.08%,<empty>,1.831,Q,9/19/25,689.70,481.80,"1,024,182,000",1.009

1 DEC 25  (0)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,216,12,14,1,21.11,A,25.88,M,26.23,D,2 DEC 25,655,.03,W,.04,C,0,870,"1,293",808,10,.10,E,,
,,0,288,12,12,3,10.90,S,25.03,I,25.26,X,2 DEC 25,656,.03,W,.04,I,0,469,760,721,5,.07,A,,
,,0,175,12,12,1,26.00,I,24.06,I,24.38,C,2 DEC 25,657,.03,I,.04,I,1,509,913,"1,010",1,.06,E,,
,,0,257,12,15,2,17.97,J,22.92,Q,23.35,I,2 DEC 25,658,.03,I,.04,W,1,671,770,966,1,.05,I,,
,,0,148,12,12,1,9.68,S,21.89,I,22.09,C,2 DEC 25,659,.04,N,.05,I,0,887,784,431,2,.15,B,,
,,20,625,12,15,5,21.56,X,20.90,Q,21.33,C,2 DEC 25,660,.04,I,.05,I,246,"6,777",935,"1,032",5,.05,H,,
,,0,337,6,12,1,11.79,Z,19.90,M,20.41,B,2 DEC 25,661,.04,I,.05,U,0,854,334,"1,058",9,.08,E,,
,,0,337,15,15,1,19.99,S,18.91,Z,19.22,E,2 DEC 25,662,.05,I,.06,I,22,"1,225",792,756,2,.05,A,,
,,0,282,12,12,1,10.96,M,17.95,I,18.42,H,2 DEC 25,663,.06,I,.07,I,2,671,941,625,1,.07,A,,
,,0,519,20,32,1,15.83,C,16.98,C,17.31,Q,2 DEC 25,664,.07,W,.08,I,18,684,981,407,1,.12,B,,
,,1,877,13,20,1,14.43,B,15.95,C,16.28,E,2 DEC 25,665,.08,I,.09,I,21,"1,733",722,639,1,.09,E,,
,,0,334,15,12,3,16.26,M,15.35,X,15.47,E,2 DEC 25,666,.09,I,.10,I,9,619,763,897,1,.12,E,,
,,0,229,12,13,1,15.70,C,14.02,H,14.42,H,2 DEC 25,667,.11,I,.12,I,39,"4,611",841,846,2,.12,A,,
,,2,519,12,13,1,13.11,D,13.01,H,13.38,D,2 DEC 25,668,.13,I,.15,I,10,"1,610",816,834,8,.22,I,,
,,0,678,6,16,2,13.49,W,12.04,S,12.53,B,2 DEC 25,669,.17,U,.18,I,26,"1,250",802,38,1,.19,A,,
,,0,"6,160",12,6,1,12.94,C,11.39,B,11.44,H,2 DEC 25,670,.20,I,.21,I,341,"6,588",802,748,5,.22,A,,
,,1,777,2,20,1,10.10,B,10.12,C,10.60,B,2 DEC 25,671,.24,I,.25,I,173,714,584,644,1,.27,E,,
,,0,520,4,13,1,11.74,M,9.59,X,9.65,Q,2 DEC 25,672,.30,D,.30,D,265,"1,620",409,330,1,.32,A,,
,,0,682,50,4,10,10.00,C,8.66,Q,8.72,P,2 DEC 25,673,.36,I,.37,Z,68,"1,113",194,387,2,.42,N,,
,,2,817,70,52,1,7.98,B,7.74,B,7.78,B,2 DEC 25,674,.44,I,.45,U,98,"1,923",128,264,1,.46,C,,
,,13,"1,226",50,4,1,5.79,B,6.85,Q,6.89,B,2 DEC 25,675,.55,U,.55,H,518,"4,323",108,128,1,.55,I,,
,,218,353,28,53,1,5.66,C,5.96,P,6.02,C,2 DEC 25,676,.67,I,.69,D,147,"1,041",243,284,1,.68,A,,
,,24,"1,041",72,66,1,4.64,B,5.14,E,5.16,B,2 DEC 25,677,.83,D,.84,I,170,"5,340",304,199,1,.88,B,,
,,18,"1,089",100,34,1,4.32,A,4.31,C,4.37,E,2 DEC 25,678,1.03,U,1.04,D,543,"1,897",81,100,1,1.05,A,,
,,149,832,28,35,1,3.54,I,3.57,Z,3.62,T,2 DEC 25,679,1.29,U,1.29,H,607,"1,039",80,72,2,1.35,X,,
,,"1,130","2,908",52,20,1,2.87,C,2.92,P,2.93,B,2 DEC 25,680,1.57,I,1.59,I,"1,738","2,702",239,208,2,1.75,A,,
,,"1,132","1,395",50,205,10,2.26,P,2.26,I,2.29,U,2 DEC 25,681,1.98,D,1.98,I,637,"3,516",187,146,2,2.02,P,,
,,"1,363","2,863",162,12,5,1.70,P,1.74,Q,1.76,I,2 DEC 25,682,2.41,I,2.43,I,348,"2,972",138,109,1,2.58,M,,
,,745,"1,854",160,61,5,1.25,A,1.29,U,1.29,I,2 DEC 25,683,2.94,E,2.98,B,146,"1,101",36,47,10,2.99,I,,
,,612,"3,955",263,301,2,.85,M,.90,I,.92,I,2 DEC 25,684,3.58,Q,3.61,C,13,"1,000",78,5,2,3.33,M,,
,,492,"4,276",304,122,1,.61,A,.62,P,.64,I,2 DEC 25,685,4.32,W,4.33,S,37,187,116,80,4,4.56,H,,
,,224,"2,630",301,341,1,.40,H,.41,I,.42,D,2 DEC 25,686,5.06,P,5.15,N,3,49,9,28,1,5.45,H,,
,,758,"2,428",168,335,10,.26,E,.27,D,.27,W,2 DEC 25,687,5.91,P,6.00,B,2,76,42,29,2,8.18,E,,
,,782,"3,026",961,746,12,.16,C,.16,I,.17,I,2 DEC 25,688,6.83,I,7.04,E,1,193,13,12,1,6.60,A,,
,,506,"3,960",984,825,5,.10,C,.10,I,.11,I,2 DEC 25,689,7.79,M,7.89,X,3,22,24,14,1,8.36,A,,
,,58,"3,228","1,072",976,1,.07,J,.06,I,.07,I,2 DEC 25,690,8.21,B,8.99,S,0,171,2,2,1,8.00,I,,
,,18,"4,102",516,"1,931",5,.03,C,.03,C,.04,W,2 DEC 25,691,8.92,B,9.92,B,0,15,3,2,1,28.71,N,,
,,69,914,"1,087","1,090",1,.04,A,.02,I,.03,W,2 DEC 25,692,9.81,S,11.00,B,0,156,3,2,50,9.08,C,,
,,1,772,"1,273",604,1,.04,A,.02,D,.03,W,2 DEC 25,693,10.82,B,13.14,E,0,50,36,2,50,10.07,C,,
,,0,"2,051","1,477","1,039",1,.06,M,.01,I,.03,M,2 DEC 25,694,11.81,E,14.14,E,<empty>,0,34,28,0,0, ,,
,,30,"4,151","1,127",825,27,.01,A,.01,I,.02,W,2 DEC 25,695,12.82,P,15.14,C,<empty>,1,28,1,0,0, ,,
,,0,411,"1,179","1,133",1,.04,A,.01,I,.02,I,2 DEC 25,696,13.74,B,16.14,E,<empty>,0,19,2,0,0, ,,
,,0,985,"1,515",676,1,.07,Q,.01,I,.02,W,2 DEC 25,697,14.62,E,17.14,E,<empty>,0,80,80,0,0, ,,
,,1,339,"1,071",975,1,.02,D,.01,I,.02,W,2 DEC 25,698,15.71,C,18.15,E,<empty>,0,44,30,0,0, ,,
,,0,"1,852","1,963",572,1,.05,B,.01,I,.02,M,2 DEC 25,699,16.71,C,19.15,C,<empty>,0,30,30,0,0, ,,
,,0,"2,131","1,425",572,55,.03,A,.01,I,.02,M,2 DEC 25,700,17.71,C,20.14,C,<empty>,4,30,30,0,0, ,,
,,3,229,703,0,3,.02,S,0,A,.01,D,2 DEC 25,705,22.73,T,25.14,E,<empty>,0,31,8,0,0, ,,
,,86,481,719,0,29,.01,C,0,Q,.01,I,2 DEC 25,710,27.71,B,30.15,C,<empty>,0,30,2,0,0, ,,
,,0,363,754,0,1,.03,B,0,J,.01,D,2 DEC 25,715,32.76,Q,35.15,C,<empty>,0,30,8,0,0, ,,
,,2,152,"1,308",0,2,.01,J,0,E,.01,I,2 DEC 25,720,37.69,A,40.15,C,<empty>,0,30,42,0,0, ,,
,,<empty>,"1,665","1,292",0,0,0, ,0,Q,.01,I,2 DEC 25,725,42.64,E,45.15,C,<empty>,0,30,6,0,0, ,,
,,0,"1,323",850,0,10,.02,E,0,A,.01,D,2 DEC 25,730,47.64,E,50.16,X,<empty>,0,10,5,0,0, ,,
,,0,964,948,0,1,.01,M,0,A,.01,M,2 DEC 25,735,52.46,I,55.17,T,<empty>,0,2,10,0,0, ,,
,,<empty>,86,"1,308",0,0,0, ,0,N,.01,I,2 DEC 25,740,57.65,B,60.16,B,<empty>,0,2,2,0,0, ,,
,,<empty>,35,"1,337",0,0,0, ,0,C,.01,I,2 DEC 25,745,62.55,E,65.17,H,<empty>,0,10,2,0,0, ,,
,,114,328,"1,329",0,114,.01,T,0,M,.01,I,2 DEC 25,750,67.58,B,70.20,I,<empty>,0,10,2,0,0, ,,
,,<empty>,0,"1,101",0,0,0, ,0,S,.01,M,2 DEC 25,755,72.48,H,75.20,H,<empty>,0,10,10,0,0, ,,
,,<empty>,2,"1,170",0,0,0, ,0,A,.01,D,2 DEC 25,760,77.64,E,80.18,T,<empty>,0,10,12,0,0, ,,
,,<empty>,12,"1,198",0,0,0, ,0,S,.01,D,2 DEC 25,765,82.64,E,85.18,T,<empty>,0,1,4,0,0, ,,
,,<empty>,20,"1,650",0,0,0, ,0,A,.01,C,2 DEC 25,770,87.65,Z,90.22,H,<empty>,0,10,5,0,0, ,,
,,<empty>,128,"1,447",0,0,0, ,0,A,.01,I,2 DEC 25,775,92.64,E,95.22,H,<empty>,0,10,4,0,0, ,,
,,<empty>,128,"1,618",0,0,0, ,0,Q,.01,M,2 DEC 25,780,97.65,B,100.16,C,<empty>,0,30,2,0,0, ,,
,,<empty>,600,"1,185",0,0,0, ,0,E,.01,M,2 DEC 25,785,102.65,Z,105.15,B,<empty>,0,2,4,0,0, ,,
,,0,405,"1,608",0,5,.01,P,0,P,.01,M,2 DEC 25,790,107.64,E,110.16,B,<empty>,0,2,20,0,0, ,,
,,<empty>,6,"1,634",0,0,0, ,0,U,.01,M,2 DEC 25,795,112.66,Z,115.15,B,<empty>,0,2,2,0,0, ,,
,,<empty>,0,"6,713",0,0,0, ,0,X,.01,M,2 DEC 25,800,117.68,B,120.15,C,<empty>,0,30,2,0,0, ,,

3 DEC 25  (2)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,16,10,0,0, ,179.98,H,182.45,E,3 DEC 25,500,0,U,.01,M,0,414,"1,300",0,5,.01,M,,
,,<empty>,0,1,17,0,0, ,174.99,E,177.32,B,3 DEC 25,505,0,H,.01,I,0,105,"1,178",0,20,.04,I,,
,,<empty>,0,30,1,0,0, ,169.91,B,172.32,C,3 DEC 25,510,0,W,.01,I,0,40,946,0,1,.01,S,,
,,<empty>,2,32,31,0,0, ,164.99,E,167.24,E,3 DEC 25,515,0,A,.01,I,0,94,926,0,2,.03,W,,
,,<empty>,0,30,30,0,0, ,159.99,C,162.23,C,3 DEC 25,520,0,A,.01,M,<empty>,52,"1,322",0,0,0, ,,
,,<empty>,0,32,30,0,0, ,154.99,C,157.32,E,3 DEC 25,525,0,E,.01,M,0,146,"1,245",0,1,.03,D,,
,,<empty>,0,30,30,0,0, ,149.99,C,152.24,E,3 DEC 25,530,0,Q,.01,C,<empty>,364,"1,271",0,0,0, ,,
,,<empty>,0,30,30,0,0, ,144.99,C,147.52,C,3 DEC 25,535,0,H,.01,I,0,299,"1,033",0,5,.03,E,,
,,<empty>,0,30,30,0,0, ,139.99,C,142.35,E,3 DEC 25,540,0,A,.01,I,0,45,"1,014",0,1,.02,B,,
,,<empty>,0,14,5,0,0, ,134.96,Q,137.60,C,3 DEC 25,545,0,A,.01,I,<empty>,14,808,0,0,0, ,,
,,<empty>,0,1,31,0,0, ,129.99,E,132.27,B,3 DEC 25,550,0,A,.01,D,0,"1,588",782,0,1,.11,M,,
,,<empty>,2,30,30,0,0, ,125.01,C,127.30,C,3 DEC 25,555,0,C,.01,I,0,258,"1,064",0,30,.15,S,,
,,<empty>,2,30,30,0,0, ,120.01,C,122.30,C,3 DEC 25,560,0,S,.01,I,0,81,"1,047",0,1,.68,E,,
,,<empty>,0,3,4,0,0, ,115.01,E,117.51,C,3 DEC 25,565,0,X,.01,I,0,378,"1,109",0,1,.02,T,,
,,<empty>,0,6,31,0,0, ,110.01,E,112.30,E,3 DEC 25,570,0,A,.01,D,<empty>,394,772,0,0,0, ,,
,,<empty>,0,31,10,0,0, ,104.98,I,107.33,E,3 DEC 25,575,0,A,.01,I,<empty>,270,858,0,0,0, ,,
,,<empty>,0,31,30,0,0, ,100.01,E,102.33,E,3 DEC 25,580,0,A,.01,D,40,540,818,0,40,.01,I,,
,,1,4,32,30,1,96.73,A,95.02,E,97.16,E,3 DEC 25,585,.01,N,.01,P,0,245,424,190,1,.69,M,,
,,<empty>,0,30,30,0,0, ,90.01,E,92.37,E,3 DEC 25,590,.01,W,.02,W,4,261,"1,007",528,4,.02,E,,
,,1,1,8,30,1,84.80,A,85.01,E,87.39,E,3 DEC 25,595,.01,W,.02,W,0,771,976,966,134,.09,E,,
,,<empty>,0,1,4,0,0, ,80.03,C,82.32,B,3 DEC 25,600,.01,I,.02,I,0,"1,245","1,040","1,117",10,.11,E,,
,,1,0,1,25,1,75.36,A,74.94,C,76.60,N,3 DEC 25,605,.01,W,.02,W,0,"1,607","1,010",892,10,.38,N,,
,,<empty>,0,30,32,0,0, ,69.95,E,72.39,E,3 DEC 25,610,.01,I,.02,W,0,"1,975",879,"1,009",8,.04,A,,
,,<empty>,0,1,10,0,0, ,65.00,X,67.52,B,3 DEC 25,615,.01,W,.02,D,1,468,668,"1,169",1,.02,S,,
,,<empty>,0,31,10,0,0, ,60.05,H,62.40,E,3 DEC 25,620,.02,W,.03,W,0,550,890,"1,120",1,.03,U,,
,,<empty>,4,11,1,0,0, ,55.01,S,57.31,E,3 DEC 25,625,.02,W,.03,W,2,758,926,954,2,.02,E,,
,,<empty>,0,30,30,0,0, ,54.03,C,56.40,E,3 DEC 25,626,.02,W,.03,I,10,692,720,912,9,.02,E,,
,,<empty>,4,1,10,0,0, ,53.03,H,55.40,S,3 DEC 25,627,.02,I,.03,W,9,495,992,965,9,.03,J,,
,,<empty>,0,30,1,0,0, ,52.02,B,54.56,E,3 DEC 25,628,.02,W,.03,W,0,835,"1,105",987,11,.04,J,,
,,<empty>,0,1,10,0,0, ,51.01,I,53.55,N,3 DEC 25,629,.02,W,.03,I,0,"1,960",699,863,1,.10,D,,
,,<empty>,1,1,10,0,0, ,50.01,I,52.54,B,3 DEC 25,630,.03,U,.04,W,0,"1,328","1,460",106,10,.07,M,,
,,<empty>,0,1,10,0,0, ,49.03,X,51.39,N,3 DEC 25,631,.03,W,.04,C,0,688,837,530,1,.05,X,,
,,<empty>,2,31,10,0,0, ,48.04,H,50.39,E,3 DEC 25,632,.03,D,.04,M,0,322,"1,257",696,2,.04,M,,
,,<empty>,0,31,10,0,0, ,47.01,X,49.56,E,3 DEC 25,633,.03,D,.04,I,0,274,985,648,50,.06,C,,
,,<empty>,0,1,1,0,0, ,46.06,B,48.39,E,3 DEC 25,634,.03,W,.04,C,0,563,"1,178",748,1,.04,M,,
,,<empty>,6,30,10,0,0, ,45.06,H,47.31,C,3 DEC 25,635,.03,I,.04,I,0,452,"1,074","1,166",1,.25,A,,
,,<empty>,0,1,205,0,0, ,44.05,C,46.34,E,3 DEC 25,636,.03,D,.04,W,0,86,872,"1,012",1,.06,I,,
,,<empty>,0,31,30,0,0, ,43.04,C,45.40,E,3 DEC 25,637,.03,I,.04,W,<empty>,275,979,928,0,0, ,,
,,0,1,1,31,1,37.46,A,42.05,E,44.39,B,3 DEC 25,638,.03,W,.04,W,0,338,808,756,10,.07,E,,
,,<empty>,0,32,30,0,0, ,41.05,C,43.40,E,3 DEC 25,639,.03,I,.04,D,0,318,935,896,2,.38,C,,
,,0,2,22,1,1,35.72,A,40.05,B,42.31,E,3 DEC 25,640,.03,I,.04,D,1,805,"1,022",944,1,.04,H,,
,,<empty>,27,29,30,0,0, ,39.05,C,41.40,E,3 DEC 25,641,.04,W,.05,W,0,351,"1,483",80,1,.86,M,,
,,<empty>,26,205,175,0,0, ,37.97,C,40.28,C,3 DEC 25,642,.04,W,.05,I,0,62,"1,080",317,1,.08,B,,
,,<empty>,16,7,29,0,0, ,37.06,C,39.40,C,3 DEC 25,643,.04,W,.05,I,1,646,"1,042",778,1,.06,A,,
,,<empty>,6,30,31,0,0, ,36.06,E,38.20,C,3 DEC 25,644,.04,I,.05,I,0,416,"1,045","1,105",4,.08,N,,
,,<empty>,16,4,1,0,0, ,35.04,B,37.26,C,3 DEC 25,645,.04,I,.05,I,0,867,978,"1,228",1,.07,M,,
,,<empty>,12,30,30,0,0, ,34.06,C,36.40,E,3 DEC 25,646,.04,I,.05,W,0,292,953,910,1,.12,E,,
,,<empty>,3,30,30,0,0, ,33.06,C,35.40,E,3 DEC 25,647,.04,I,.05,W,0,362,988,866,5,.75,M,,
,,<empty>,16,8,10,0,0, ,32.05,A,34.31,Q,3 DEC 25,648,.05,W,.06,I,0,282,987,384,5,.20,E,,
,,<empty>,39,1,1,0,0, ,31.42,I,33.14,B,3 DEC 25,649,.05,I,.06,M,0,150,"1,002",543,30,.12,E,,
,,0,148,12,12,4,12.83,Q,30.98,D,31.41,X,3 DEC 25,650,.05,I,.06,W,2,"1,223",903,"1,014",1,.08,A,,
,,<empty>,184,12,12,0,0, ,30.02,X,30.39,M,3 DEC 25,651,.05,C,.06,W,2,426,760,"1,166",1,.13,X,,
,,0,152,12,12,2,14.66,N,29.13,M,29.36,C,3 DEC 25,652,.06,I,.07,I,0,"1,812","1,010","1,100",20,.20,A,,
,,0,292,12,12,1,11.14,A,27.99,D,28.32,D,3 DEC 25,653,.06,I,.07,W,0,365,736,844,1,.14,B,,
,,0,221,35,12,1,17.68,N,27.00,D,27.52,Q,3 DEC 25,654,.07,D,.08,I,0,368,934,506,4,.37,E,,
,,1,129,12,12,1,26.56,A,26.03,C,26.31,C,3 DEC 25,655,.07,I,.08,W,2,"1,040",695,916,2,.11,N,,
,,0,145,35,4,1,12.90,A,25.08,Q,25.39,Q,3 DEC 25,656,.08,I,.09,I,0,636,"1,033",586,2,.72,C,,
,,0,168,12,12,1,18.67,I,24.05,M,24.39,M,3 DEC 25,657,.09,U,.10,I,6,284,980,309,6,.12,C,,
,,0,151,12,12,5,10.56,N,23.03,X,23.16,X,3 DEC 25,658,.10,U,.11,I,10,335,"1,042",252,1,.11,M,,
,,0,227,12,12,1,17.38,C,22.07,D,22.47,D,3 DEC 25,659,.11,D,.12,I,1,344,924,488,1,.14,B,,
,,0,457,32,14,2,14.11,B,21.06,E,21.49,C,3 DEC 25,660,.12,I,.13,I,12,"2,511",925,730,1,.15,M,,
,,0,97,13,31,1,12.36,I,20.08,C,20.59,E,3 DEC 25,661,.13,I,.14,I,1,"1,004",650,820,1,.32,C,,
,,1,73,50,13,1,19.42,N,19.09,E,19.49,T,3 DEC 25,662,.15,I,.16,I,11,930,999,757,1,.16,B,,
,,0,262,1,13,2,5.81,A,18.40,E,18.39,E,3 DEC 25,663,.17,I,.18,C,3,613,905,909,1,.20,M,,
,,0,442,12,1,2,18.28,A,17.43,E,17.67,X,3 DEC 25,664,.19,I,.20,I,10,925,576,608,1,.24,B,,
,,0,278,12,14,1,17.52,I,16.52,E,16.69,M,3 DEC 25,665,.22,I,.23,I,13,"2,612",742,745,2,.37,I,,
,,0,268,12,12,5,9.18,I,15.38,X,15.54,I,3 DEC 25,666,.26,I,.26,U,15,832,267,798,2,.26,C,,
,,0,629,1,51,1,10.04,I,14.25,S,14.47,E,3 DEC 25,667,.30,I,.30,U,2,677,261,516,2,.33,A,,
,,2,403,1,21,2,12.12,N,13.50,S,13.52,E,3 DEC 25,668,.34,I,.35,I,3,646,632,721,1,.53,C,,
,,0,546,51,28,21,14.48,Z,12.37,E,12.87,S,3 DEC 25,669,.40,D,.40,D,28,"1,135",289,278,2,.40,C,,
,,1,"1,013",53,51,1,11.36,C,11.69,S,11.91,S,3 DEC 25,670,.46,D,.47,I,126,"1,703",359,329,1,.59,P,,
,,1,302,22,52,1,11.09,E,10.89,S,10.99,E,3 DEC 25,671,.54,I,.55,I,12,471,280,212,10,.65,C,,
,,1,510,19,27,1,10.42,W,9.98,M,10.06,E,3 DEC 25,672,.63,I,.64,I,22,836,448,281,1,.73,B,,
,,0,400,7,58,1,10.49,C,9.09,E,9.17,E,3 DEC 25,673,.73,M,.74,H,6,586,125,275,1,.77,C,,
,,3,761,55,99,1,8.32,W,8.22,E,8.30,B,3 DEC 25,674,.86,D,.87,D,37,853,109,78,1,.96,U,,
,,0,998,59,52,1,9.13,C,7.36,S,7.44,S,3 DEC 25,675,1.00,I,1.01,H,71,"1,961",58,222,1,1.00,E,,
,,1,400,5,53,1,7.01,M,6.53,S,6.60,D,3 DEC 25,676,1.18,D,1.20,I,40,794,284,62,1,1.16,A,,
,,10,247,6,47,5,5.15,A,5.77,C,5.83,M,3 DEC 25,677,1.39,H,1.40,H,25,"1,609",62,76,1,1.30,P,,
,,2,622,8,132,1,4.94,C,5.00,S,5.05,B,3 DEC 25,678,1.64,I,1.65,D,92,857,201,216,5,1.64,B,,
,,78,832,52,54,1,4.19,I,4.28,E,4.34,S,3 DEC 25,679,1.92,C,1.93,C,165,"1,174",121,308,4,2.11,A,,
,,203,"1,670",5,18,1,3.60,A,3.61,X,3.67,S,3 DEC 25,680,2.25,I,2.27,M,223,"2,409",178,129,1,2.41,I,,
,,178,971,127,64,1,2.98,I,3.02,W,3.04,I,3 DEC 25,681,2.63,I,2.64,D,114,716,59,129,1,2.90,M,,
,,329,"1,754",109,128,1,2.40,M,2.48,D,2.48,I,3 DEC 25,682,3.06,I,3.09,I,47,"1,333",143,108,1,3.25,E,,
,,29,"1,019",101,119,1,2.01,I,1.98,D,1.97,D,3 DEC 25,683,3.55,E,3.62,C,8,851,32,114,1,4.43,M,,
,,36,760,162,2,4,1.47,N,1.54,D,1.56,M,3 DEC 25,684,4.13,S,4.18,C,1,281,55,52,1,5.11,M,,
,,113,"2,050",8,150,5,1.15,M,1.16,D,1.18,N,3 DEC 25,685,4.76,S,4.83,E,18,182,76,53,2,5.50,M,,
,,105,"1,214",194,153,50,.86,M,.87,D,.89,I,3 DEC 25,686,5.46,X,5.53,S,2,205,53,18,1,5.20,A,,
,,29,"1,780",18,59,1,.76,B,.64,H,.64,N,3 DEC 25,687,6.22,S,6.30,M,<empty>,42,42,50,0,0, ,,
,,188,"1,254",96,331,1,.44,E,.44,I,.46,H,3 DEC 25,688,7.05,S,7.24,D,1,28,19,53,1,8.76,C,,
,,125,"2,342",409,311,2,.31,B,.32,D,.33,I,3 DEC 25,689,7.93,S,8.39,X,0,52,17,50,4,6.35,M,,
,,265,"2,716",626,224,1,.21,B,.22,U,.23,I,3 DEC 25,690,8.83,S,9.32,E,0,119,14,51,4,8.46,E,,
,,22,"1,252",980,832,1,.16,A,.14,I,.15,I,3 DEC 25,691,8.56,A,11.20,S,0,5,50,53,1,10.93,S,,
,,8,"2,744","1,063",311,2,.11,A,.10,U,.11,I,3 DEC 25,692,9.56,A,12.18,C,<empty>,6,27,53,0,0, ,,
,,22,"2,113","1,066","1,107",12,.07,C,.06,I,.07,I,3 DEC 25,693,10.88,S,13.15,C,<empty>,0,27,50,0,0, ,,
,,207,830,609,"1,183",1,.06,A,.04,I,.05,D,3 DEC 25,694,11.89,S,14.15,E,<empty>,2,29,50,0,0, ,,
,,6,389,"1,274","1,102",6,.05,Z,.03,I,.04,W,3 DEC 25,695,12.83,S,15.14,P,<empty>,1,5,1,0,0, ,,
,,2,302,"1,162","1,051",1,.05,I,.02,W,.03,W,3 DEC 25,696,13.80,E,16.15,E,<empty>,0,33,18,0,0, ,,
,,0,"1,738","1,116","1,059",10,.06,A,.02,I,.03,I,3 DEC 25,697,14.81,Q,17.20,Q,<empty>,0,1,8,0,0, ,,
,,2,"1,594","1,262",653,2,.03,E,.02,W,.03,I,3 DEC 25,698,15.62,E,18.29,E,<empty>,0,44,130,0,0, ,,
,,0,244,"1,478",572,1,.06,A,.02,I,.03,W,3 DEC 25,699,16.87,E,19.29,E,<empty>,0,41,45,0,0, ,,
,,0,"3,063","1,269","1,038",1,.05,A,.01,I,.02,W,3 DEC 25,700,17.87,E,20.14,E,<empty>,4,8,31,0,0, ,,
,,9,"3,102","1,077",943,6,.02,C,.01,I,.02,W,3 DEC 25,705,22.87,E,25.14,E,<empty>,0,130,130,0,0, ,,
,,0,219,"1,269",750,8,.02,P,.01,D,.02,I,3 DEC 25,710,27.78,E,30.14,E,<empty>,0,130,130,0,0, ,,
,,0,107,"1,878",646,1,.04,S,.01,D,.02,C,3 DEC 25,715,32.80,E,35.14,E,<empty>,0,100,100,0,0, ,,
,,5,129,522,165,5,.01,B,.01,H,.01,D,3 DEC 25,720,37.76,B,40.14,E,<empty>,0,30,1,0,0, ,,
,,12,277,"1,668",287,4,.02,E,.01,U,.02,W,3 DEC 25,725,42.72,E,44.00,X,<empty>,0,14,62,0,0, ,,
,,<empty>,1,568,0,0,0, ,0,Q,.01,I,3 DEC 25,730,47.79,A,50.16,B,<empty>,0,1,54,0,0, ,,
,,0,525,699,0,25,.02,M,0,A,.01,D,3 DEC 25,735,52.56,I,55.15,C,<empty>,0,30,10,0,0, ,,
,,<empty>,1,"1,460",0,0,0, ,0,A,.01,I,3 DEC 25,740,57.64,E,60.14,E,<empty>,0,4,4,0,0, ,,
,,<empty>,4,999,0,0,0, ,0,A,.01,D,3 DEC 25,745,62.63,E,65.18,B,<empty>,0,1,31,0,0, ,,
,,<empty>,4,946,0,0,0, ,0,C,.01,I,3 DEC 25,750,67.62,E,70.18,B,<empty>,0,1,30,0,0, ,,
,,<empty>,0,"1,236",578,0,0, ,.01,I,.01,I,3 DEC 25,755,72.66,X,75.18,Q,<empty>,0,1,10,0,0, ,,
,,<empty>,16,"1,253",0,0,0, ,0,S,.01,I,3 DEC 25,760,77.60,B,80.18,S,<empty>,0,1,1,0,0, ,,
,,<empty>,0,"1,246",0,0,0, ,0,A,.01,I,3 DEC 25,765,82.64,E,85.17,J,<empty>,0,1,4,0,0, ,,
,,<empty>,0,"1,301",0,0,0, ,0,T,.01,I,3 DEC 25,770,87.62,E,90.17,J,<empty>,0,1,29,0,0, ,,
,,<empty>,0,"1,398",0,0,0, ,0,U,.01,I,3 DEC 25,775,92.62,E,95.17,E,<empty>,0,14,31,0,0, ,,
,,149,"1,148","1,350",0,144,.01,D,0,Q,.01,I,3 DEC 25,780,97.56,H,100.15,E,<empty>,0,29,10,0,0, ,,
,,<empty>,0,"1,082",0,0,0, ,0,H,.01,D,3 DEC 25,785,102.69,S,105.13,A,<empty>,0,30,3,0,0, ,,
,,<empty>,0,"1,490",0,0,0, ,0,S,.01,I,3 DEC 25,790,107.65,E,110.14,B,<empty>,0,1,31,0,0, ,,
,,<empty>,1,"1,354",0,0,0, ,0,A,.01,I,3 DEC 25,795,112.66,E,115.13,I,<empty>,0,10,30,0,0, ,,
,,<empty>,96,"2,912",0,0,0, ,0,S,.01,M,3 DEC 25,800,117.65,C,120.14,B,<empty>,0,1,30,0,0, ,,

4 DEC 25  (3)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,24,10,0,0, ,180.00,Q,182.21,C,4 DEC 25,500,0,A,.01,M,0,802,"1,004",0,19,.05,T,,
,,<empty>,0,1,10,0,0, ,174.97,H,177.68,B,4 DEC 25,505,0,N,.01,M,0,179,982,0,3,.01,E,,
