Stock quote and option quote for SPY on 12/2/25 02:45:44

UNDERLYING
LAST,LX,Net Chng,BID,BX,ASK,AX,Size,Volume,Open,High,Low
680.27,P,0,680.08,P,680.09,P,0 x 0,0,<empty>,<empty>,<empty>

UNDERLYING EXTRA INFO
Last Size,Yield,PE,Div,Div.Freq,Ex Div.Date,52High,52Low,Shares,Beta
0,1.03%,125,1.759,Q,6/21/24,565.16,409.21,"856,432,000",1.008

1 DEC 25  (-1)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,0,337,0,0,1,19.99,S,18.12,T,18.36,Q,2 DEC 25,662,.04,P,.05,W,0,"1,225",0,0,1,.04,A,,
,,0,282,0,0,1,10.96,M,17.18,Z,17.58,B,2 DEC 25,663,.04,W,.05,W,0,671,0,0,2,.04,A,,
,,0,519,0,0,1,15.83,C,15.99,C,16.40,C,2 DEC 25,664,.05,I,.06,W,0,684,0,0,1,.05,B,,
,,0,877,0,0,7,15.79,M,15.00,Z,15.38,Q,2 DEC 25,665,.05,W,.06,H,0,"1,733",0,0,1,.06,B,,
,,0,334,0,0,3,16.23,Z,14.01,C,14.39,C,2 DEC 25,666,.07,I,.08,W,0,619,0,0,21,.08,I,,
,,0,229,0,0,1,15.70,C,13.02,C,13.43,C,2 DEC 25,667,.08,W,.09,I,0,"4,611",0,0,2,.08,A,,
,,0,519,0,0,1,13.11,D,12.11,S,12.43,C,2 DEC 25,668,.10,W,.11,I,0,"1,610",0,0,10,.10,M,,
,,0,678,0,0,2,13.49,W,11.15,S,11.46,C,2 DEC 25,669,.13,D,.14,I,0,"1,250",0,0,1,.14,E,,
,,0,"6,160",0,0,1,10.51,N,10.16,S,10.50,C,2 DEC 25,670,.17,U,.18,W,0,"6,588",0,0,1,.17,E,,
,,0,777,0,0,1,9.43,C,9.25,Q,9.55,B,2 DEC 25,671,.21,I,.22,Q,0,714,0,0,2,.22,J,,
,,0,520,0,0,2,8.56,C,8.28,S,8.61,C,2 DEC 25,672,.27,H,.28,H,0,"1,620",0,0,21,.27,I,,
,,0,682,0,0,1,7.60,W,7.37,E,7.51,E,2 DEC 25,673,.34,U,.35,Q,0,"1,113",0,0,2,.35,S,,
,,0,817,0,0,1,6.93,D,6.46,N,6.59,X,2 DEC 25,674,.42,I,.44,I,0,"1,923",0,0,1,.44,S,,
,,0,"1,226",0,0,1,5.68,C,5.58,B,5.70,S,2 DEC 25,675,.54,S,.55,I,0,"4,323",0,0,1,.54,S,,
,,0,353,0,0,1,5.06,A,4.74,E,4.84,D,2 DEC 25,676,.68,D,.69,N,0,"1,041",0,0,1,.69,E,,
,,0,"1,041",0,0,1,4.09,Z,3.94,U,4.00,D,2 DEC 25,677,.86,I,.87,I,0,"5,340",0,0,10,.85,I,,
,,0,"1,089",0,0,2,3.29,M,3.15,B,3.25,C,2 DEC 25,678,1.10,U,1.11,U,0,"1,897",0,0,1,1.10,E,,
,,0,832,0,0,1,2.58,C,2.48,E,2.58,B,2 DEC 25,679,1.40,U,1.42,S,0,"1,039",0,0,1,1.40,A,,
,,0,"2,908",0,0,1,1.91,H,1.88,E,1.89,I,2 DEC 25,680,1.79,U,1.80,N,0,"2,702",0,0,16,1.79,S,,
,,0,"1,395",0,0,1,1.38,E,1.39,U,1.39,I,2 DEC 25,681,2.26,S,2.28,U,0,"3,516",0,0,1,2.29,S,,
,,0,"2,863",0,0,1,.98,S,.95,I,.97,I,2 DEC 25,682,2.81,E,2.87,B,0,"2,972",0,0,15,2.86,I,,
,,0,"1,854",0,0,1,.64,A,.64,I,.65,W,2 DEC 25,683,3.48,S,3.61,N,0,"1,101",0,0,15,3.52,I,,
,,0,"3,955",0,0,85,.42,E,.41,H,.42,Q,2 DEC 25,684,4.22,B,4.38,B,0,"1,000",0,0,2,4.19,N,,
,,0,"4,276",0,0,1,.26,S,.25,H,.26,W,2 DEC 25,685,5.09,X,5.22,Q,0,187,0,0,1,5.08,M,,
,,0,"2,630",0,0,2,.15,B,.15,N,.16,W,2 DEC 25,686,5.99,X,6.12,B,0,49,0,0,1,5.99,M,,
,,0,"2,428",0,0,5,.08,E,.08,W,.09,U,2 DEC 25,687,6.94,B,7.07,B,0,76,0,0,1,6.30,E,,
,,0,"3,026",0,0,1,.06,E,.05,W,.06,W,2 DEC 25,688,6.61,B,9.31,P,0,193,0,0,10,6.06,I,,
,,0,"3,960",0,0,23,.03,E,.03,W,.04,W,2 DEC 25,689,8.46,S,9.20,B,0,22,0,0,8,8.57,C,,
,,0,"3,228",0,0,5,.03,H,.02,W,.03,W,2 DEC 25,690,8.61,Q,10.29,S,0,171,0,0,1,7.18,C,,
,,0,"4,102",0,0,9,.02,S,.01,W,.02,W,2 DEC 25,691,9.62,B,12.27,Q,0,15,0,0,1,28.71,N,,
,,0,914,0,0,1,.01,A,.01,D,.02,I,2 DEC 25,692,10.62,P,13.31,P,0,156,0,0,50,9.08,C,,
,,0,772,0,0,1,.01,E,.01,N,.02,W,2 DEC 25,693,11.56,S,14.31,P,0,50,0,0,50,10.07,C,,
,,0,"2,051",0,0,1,.02,S,.01,I,.02,W,2 DEC 25,694,12.60,P,15.31,Z,<empty>,0,0,0,0,0, ,,
,,0,"4,151",0,0,27,.01,A,.01,U,.02,W,2 DEC 25,695,13.62,B,16.37,B,0,1,0,0,1,14.82,M,,
,,0,411,0,0,1,.04,A,.01,N,.02,W,2 DEC 25,696,14.59,Q,17.37,E,<empty>,0,0,0,0,0, ,,
,,0,985,0,0,1,.01,B,0,A,.01,P,2 DEC 25,697,15.60,B,18.38,E,<empty>,0,0,0,0,0, ,,
,,0,339,0,0,1,.02,D,0,A,.01,W,2 DEC 25,698,16.63,B,19.38,E,<empty>,0,0,0,0,0, ,,
,,0,"1,852",0,0,1,.05,B,0,A,.01,I,2 DEC 25,699,17.60,B,20.38,E,<empty>,0,0,0,0,0, ,,
,,0,"2,131",0,0,30,.01,B,.01,Q,.01,I,2 DEC 25,700,18.63,B,21.38,Z,<empty>,4,0,0,0,0, ,,
,,0,229,0,0,1,.01,S,0,J,.01,I,2 DEC 25,705,23.59,N,26.36,B,<empty>,0,0,0,0,0, ,,
,,0,481,0,0,29,.01,C,0,Q,.01,I,2 DEC 25,710,28.62,Q,31.36,B,<empty>,0,0,0,0,0, ,,
,,0,363,0,0,1,.03,B,0,P,.01,I,2 DEC 25,715,33.60,Q,36.36,A,<empty>,0,0,0,0,0, ,,
,,0,152,0,0,2,.01,J,0,B,.01,P,2 DEC 25,720,38.60,B,41.37,S,<empty>,0,0,0,0,0, ,,
,,<empty>,"1,665",0,0,0,0, ,0,A,.01,I,2 DEC 25,725,43.59,A,46.40,N,<empty>,0,0,0,0,0, ,,
,,0,"1,323",0,0,10,.02,E,0,M,.01,N,2 DEC 25,730,48.59,A,51.40,N,<empty>,0,0,0,0,0, ,,
,,0,964,0,0,1,.01,M,0,A,.01,N,2 DEC 25,735,53.59,A,56.40,N,<empty>,0,0,0,0,0, ,,
,,<empty>,86,0,0,0,0, ,0,A,.01,I,2 DEC 25,740,58.59,A,61.39,Z,<empty>,0,0,0,0,0, ,,
,,<empty>,35,0,0,0,0, ,0,A,.01,I,2 DEC 25,745,63.59,A,66.40,U,<empty>,0,0,0,0,0, ,,
,,0,328,0,0,114,.01,T,0,A,.01,N,2 DEC 25,750,68.59,A,71.40,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,0,U,.01,I,2 DEC 25,755,73.59,A,76.40,N,<empty>,0,0,0,0,0, ,,
,,<empty>,2,0,0,0,0, ,0,J,.01,I,2 DEC 25,760,78.59,N,81.40,N,<empty>,0,0,0,0,0, ,,
,,<empty>,12,0,0,0,0, ,0,Z,.01,I,2 DEC 25,765,83.59,A,86.39,B,<empty>,0,0,0,0,0, ,,
,,<empty>,20,0,0,0,0, ,0,Z,.01,N,2 DEC 25,770,88.59,A,91.40,W,<empty>,0,0,0,0,0, ,,
,,<empty>,128,0,0,0,0, ,0,W,.01,N,2 DEC 25,775,93.59,A,96.37,U,<empty>,0,0,0,0,0, ,,
,,<empty>,128,0,0,0,0, ,0,A,.01,N,2 DEC 25,780,98.59,A,101.40,U,<empty>,0,0,0,0,0, ,,
,,<empty>,600,0,0,0,0, ,0,W,.01,N,2 DEC 25,785,103.59,A,106.36,W,<empty>,0,0,0,0,0, ,,
,,0,405,0,0,5,.01,P,0,A,.01,N,2 DEC 25,790,108.59,N,111.40,N,<empty>,0,0,0,0,0, ,,
,,<empty>,6,0,0,0,0, ,0,U,.01,N,2 DEC 25,795,113.59,A,116.40,U,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,0,Q,.01,M,2 DEC 25,800,118.59,A,121.40,N,<empty>,0,0,0,0,0, ,,

3 DEC 25  (1)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,0,0,0,0, ,178.72,W,181.54,W,3 DEC 25,500,0,N,.01,P,0,414,0,0,5,.01,M,,
,,<empty>,0,0,0,0,0, ,173.73,U,176.55,A,3 DEC 25,505,0,N,.01,P,0,105,0,0,20,.04,I,,
,,<empty>,0,0,0,0,0, ,168.73,N,171.54,N,3 DEC 25,510,0,A,.01,I,0,40,0,0,1,.01,S,,
,,<empty>,2,0,0,0,0, ,163.73,N,166.53,N,3 DEC 25,515,0,A,.01,I,0,94,0,0,2,.03,W,,
,,<empty>,0,0,0,0,0, ,158.73,N,161.54,N,3 DEC 25,520,0,C,.01,I,<empty>,52,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,153.73,W,156.54,H,3 DEC 25,525,0,M,.01,I,0,146,0,0,1,.03,D,,
,,<empty>,0,0,0,0,0, ,148.73,U,151.54,X,3 DEC 25,530,0,A,.01,P,<empty>,364,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,143.75,B,146.54,H,3 DEC 25,535,0,Q,.01,P,0,299,0,0,5,.03,E,,
,,<empty>,0,0,0,0,0, ,138.78,U,141.55,N,3 DEC 25,540,0,A,.01,P,0,45,0,0,1,.02,B,,
,,<empty>,0,0,0,0,0, ,133.77,U,136.55,I,3 DEC 25,545,0,E,.01,I,<empty>,14,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,128.75,B,131.55,N,3 DEC 25,550,0,M,.01,P,0,"1,588",0,0,1,.11,M,,
,,<empty>,2,0,0,0,0, ,123.74,U,126.55,I,3 DEC 25,555,0,N,.01,P,0,258,0,0,30,.15,S,,
,,<empty>,2,0,0,0,0, ,118.74,U,121.56,W,3 DEC 25,560,0,C,.01,I,0,81,0,0,1,.68,E,,
,,<empty>,0,0,0,0,0, ,113.75,N,116.56,N,3 DEC 25,565,0,C,.01,W,0,378,0,0,1,.02,T,,
,,<empty>,0,0,0,0,0, ,108.75,N,111.56,W,3 DEC 25,570,0,Q,.01,P,<empty>,394,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,103.75,N,106.56,N,3 DEC 25,575,0,A,.01,P,<empty>,270,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,98.77,U,101.57,X,3 DEC 25,580,0,M,.01,P,0,540,0,0,40,.01,I,,
,,0,4,0,0,1,96.73,A,93.80,N,96.57,W,3 DEC 25,585,0,B,.01,W,0,245,0,0,1,.01,A,,
,,<empty>,0,0,0,0,0, ,88.76,U,91.60,U,3 DEC 25,590,0,N,.01,W,0,261,0,0,1,.02,A,,
,,0,1,0,0,1,84.80,A,83.76,N,86.56,B,3 DEC 25,595,.01,W,.01,W,0,771,0,0,134,.09,E,,
,,<empty>,0,0,0,0,0, ,78.76,N,81.57,N,3 DEC 25,600,0,Z,.01,I,0,"1,245",0,0,10,.11,E,,
,,0,0,0,0,1,75.36,A,73.76,N,76.57,I,3 DEC 25,605,.01,Z,.01,P,0,"1,607",0,0,10,.38,N,,
,,<empty>,0,0,0,0,0, ,68.76,U,71.58,E,3 DEC 25,610,.01,I,.02,W,0,"1,975",0,0,8,.04,A,,
,,<empty>,0,0,0,0,0, ,63.77,B,66.57,T,3 DEC 25,615,.01,I,.02,W,0,468,0,0,1,.02,S,,
,,<empty>,0,0,0,0,0, ,58.77,N,61.58,N,3 DEC 25,620,.01,W,.02,W,0,550,0,0,3,.01,T,,
,,<empty>,4,0,0,0,0, ,53.77,A,56.59,W,3 DEC 25,625,.01,W,.02,W,0,758,0,0,2,.02,E,,
,,<empty>,0,0,0,0,0, ,52.77,N,55.59,A,3 DEC 25,626,.01,W,.02,W,0,692,0,0,1,.02,B,,
,,<empty>,4,0,0,0,0, ,51.77,U,54.59,A,3 DEC 25,627,.01,W,.02,W,0,495,0,0,9,.03,J,,
,,<empty>,0,0,0,0,0, ,50.78,B,53.58,B,3 DEC 25,628,.01,W,.02,W,0,835,0,0,11,.04,J,,
,,<empty>,0,0,0,0,0, ,49.77,C,52.59,W,3 DEC 25,629,.01,W,.02,W,0,"1,960",0,0,1,.02,E,,
,,<empty>,1,0,0,0,0, ,48.77,W,51.58,I,3 DEC 25,630,.01,W,.02,W,0,"1,328",0,0,1,.03,A,,
,,<empty>,0,0,0,0,0, ,47.78,Z,50.58,H,3 DEC 25,631,.01,W,.02,W,0,688,0,0,1,.03,N,,
,,<empty>,2,0,0,0,0, ,46.78,N,49.59,E,3 DEC 25,632,.01,W,.02,W,0,322,0,0,3,.03,A,,
,,<empty>,0,0,0,0,0, ,45.82,U,48.58,B,3 DEC 25,633,.01,W,.02,H,0,274,0,0,50,.06,C,,
,,<empty>,0,0,0,0,0, ,44.78,N,47.59,N,3 DEC 25,634,.01,W,.02,H,0,563,0,0,1,.04,M,,
,,<empty>,6,0,0,0,0, ,43.81,U,46.58,N,3 DEC 25,635,.01,W,.02,H,0,452,0,0,1,.03,B,,
,,<empty>,0,0,0,0,0, ,42.81,E,45.59,N,3 DEC 25,636,.02,W,.03,W,0,86,0,0,1,.06,I,,
,,<empty>,0,0,0,0,0, ,41.79,B,44.59,U,3 DEC 25,637,.02,W,.03,W,0,275,0,0,27,.03,M,,
,,0,1,0,0,1,37.46,A,40.78,U,43.60,I,3 DEC 25,638,.02,I,.03,W,0,338,0,0,10,.07,E,,
,,<empty>,0,0,0,0,0, ,39.78,U,42.63,U,3 DEC 25,639,.02,I,.03,W,0,318,0,0,2,.38,C,,
,,0,2,0,0,1,35.72,A,38.78,W,41.59,B,3 DEC 25,640,.02,W,.03,W,0,805,0,0,1,.04,H,,
,,<empty>,27,0,0,0,0, ,37.79,B,40.60,E,3 DEC 25,641,.02,W,.03,W,0,351,0,0,1,.86,M,,
,,<empty>,26,0,0,0,0, ,36.79,B,39.60,N,3 DEC 25,642,.02,W,.03,W,0,62,0,0,1,.08,B,,
,,<empty>,16,0,0,0,0, ,35.82,B,38.59,N,3 DEC 25,643,.02,W,.03,N,0,646,0,0,1,.06,A,,
,,<empty>,6,0,0,0,0, ,34.82,E,37.61,A,3 DEC 25,644,.02,W,.03,H,0,416,0,0,4,.08,N,,
,,<empty>,16,0,0,0,0, ,33.83,S,36.60,B,3 DEC 25,645,.02,W,.03,H,0,867,0,0,1,.07,M,,
,,<empty>,12,0,0,0,0, ,32.84,I,35.60,B,3 DEC 25,646,.03,W,.04,W,0,292,0,0,1,.03,P,,
,,<empty>,3,0,0,0,0, ,31.83,C,34.64,N,3 DEC 25,647,.03,W,.04,W,0,362,0,0,1,.03,I,,
,,<empty>,16,0,0,0,0, ,30.83,A,33.60,B,3 DEC 25,648,.03,W,.04,W,0,282,0,0,5,.20,E,,
,,<empty>,39,0,0,0,0, ,29.83,Q,32.58,Q,3 DEC 25,649,.03,W,.04,W,0,150,0,0,30,.12,E,,
,,0,148,0,0,4,12.83,Q,30.16,Q,30.45,Q,3 DEC 25,650,.03,W,.04,H,0,"1,223",0,0,15,.06,M,,
,,<empty>,184,0,0,0,0, ,29.12,I,29.48,I,3 DEC 25,651,.04,I,.05,W,0,426,0,0,1,.03,E,,
,,0,152,0,0,2,14.66,N,28.17,X,28.42,Q,3 DEC 25,652,.04,W,.05,W,0,"1,812",0,0,20,.20,A,,
,,0,292,0,0,1,11.14,A,27.04,I,27.42,Q,3 DEC 25,653,.04,W,.05,H,0,365,0,0,1,.14,B,,
,,0,221,0,0,1,17.68,N,26.09,X,26.43,Q,3 DEC 25,654,.05,I,.06,W,0,368,0,0,4,.37,E,,
,,0,129,0,0,1,26.56,A,25.15,Q,25.46,Q,3 DEC 25,655,.05,W,.06,W,0,"1,040",0,0,1,.06,A,,
,,0,145,0,0,1,12.90,A,24.09,M,24.47,C,3 DEC 25,656,.06,I,.07,W,0,636,0,0,210,.06,J,,
,,0,168,0,0,1,23.72,E,23.11,Q,23.47,D,3 DEC 25,657,.06,W,.07,H,0,284,0,0,1,.07,N,,
,,0,151,0,0,1,24.53,W,22.20,D,22.52,X,3 DEC 25,658,.07,W,.08,H,0,335,0,0,3,.09,I,,
,,0,227,0,0,1,17.38,C,21.09,I,21.50,Q,3 DEC 25,659,.08,W,.09,H,0,344,0,0,1,.08,E,,
,,0,457,0,0,2,14.11,B,20.10,M,20.52,C,3 DEC 25,660,.10,I,.11,W,0,"2,511",0,0,1,.09,C,,
,,0,97,0,0,1,12.36,I,19.12,M,19.54,C,3 DEC 25,661,.11,W,.12,N,0,"1,004",0,0,2,.11,T,,
,,0,73,0,0,1,19.42,N,18.14,C,18.58,C,3 DEC 25,662,.13,I,.14,I,0,930,0,0,1,.13,M,,
,,0,262,0,0,2,5.81,A,17.16,M,17.56,C,3 DEC 25,663,.15,I,.16,I,0,613,0,0,2,.11,S,,
,,0,442,0,0,2,18.28,A,16.19,C,16.62,E,3 DEC 25,664,.18,W,.19,I,0,925,0,0,2,.16,X,,
,,0,278,0,0,1,17.52,I,15.22,E,15.60,H,3 DEC 25,665,.21,N,.22,W,0,"2,612",0,0,7,.21,U,,
,,0,268,0,0,5,9.18,I,14.26,S,14.67,Q,3 DEC 25,666,.24,I,.26,X,0,832,0,0,2,.25,I,,
,,0,629,0,0,1,10.04,I,13.32,M,13.71,H,3 DEC 25,667,.29,I,.30,I,0,677,0,0,1,.30,S,,
,,0,403,0,0,2,12.12,N,12.38,E,12.75,E,3 DEC 25,668,.34,I,.35,D,0,646,0,0,1,.35,I,,
,,0,546,0,0,21,14.48,Z,11.44,S,11.84,C,3 DEC 25,669,.40,I,.41,I,0,"1,135",0,0,1,.41,S,,
,,0,"1,013",0,0,1,11.10,M,10.60,E,10.77,E,3 DEC 25,670,.48,I,.49,D,0,"1,703",0,0,2,.48,N,,
,,0,302,0,0,1,10.45,M,9.65,E,9.84,N,3 DEC 25,671,.56,I,.58,D,0,471,0,0,1,.57,E,,
,,0,510,0,0,1,10.57,N,8.79,E,8.96,B,3 DEC 25,672,.66,I,.68,I,0,836,0,0,2,.68,J,,
,,0,400,0,0,1,8.51,C,7.89,H,8.07,X,3 DEC 25,673,.79,H,.80,D,0,586,0,0,1,.80,S,,
,,0,761,0,0,2,9.35,A,7.11,B,7.18,N,3 DEC 25,674,.93,H,.94,H,0,853,0,0,2,.94,S,,
,,0,998,0,0,4,8.20,X,6.24,E,6.35,C,3 DEC 25,675,1.11,I,1.12,Q,0,"1,961",0,0,1,1.11,I,,
,,0,400,0,0,1,7.31,I,5.47,B,5.56,E,3 DEC 25,676,1.32,S,1.33,N,0,794,0,0,1,1.32,S,,
,,0,247,0,0,1,4.92,A,4.72,W,4.82,S,3 DEC 25,677,1.56,I,1.58,W,0,"1,609",0,0,2,1.56,P,,
,,0,622,0,0,5,4.07,M,4.00,E,4.08,S,3 DEC 25,678,1.85,I,1.88,I,0,857,0,0,5,1.86,A,,
,,0,832,0,0,1,3.44,C,3.34,S,3.43,U,3 DEC 25,679,2.17,E,2.20,I,0,"1,174",0,0,1,2.18,I,,
,,0,"1,670",0,0,5,2.81,I,2.75,I,2.80,I,3 DEC 25,680,2.59,I,2.61,D,0,"2,409",0,0,1,2.58,J,,
,,0,971,0,0,1,2.24,C,2.21,H,2.23,I,3 DEC 25,681,3.05,B,3.07,I,0,716,0,0,1,3.05,N,,
,,0,"1,754",0,0,2,1.75,I,1.75,I,1.75,W,3 DEC 25,682,3.49,S,3.60,D,0,"1,333",0,0,1,3.48,C,,
,,0,"1,019",0,0,3,1.34,E,1.34,S,1.36,I,3 DEC 25,683,4.07,E,4.26,M,0,851,0,0,1,4.05,B,,
,,0,760,0,0,1,1.00,E,.99,I,1.00,I,3 DEC 25,684,4.73,M,4.87,D,0,281,0,0,1,4.78,X,,
,,0,"2,050",0,0,1,.73,E,.71,I,.72,I,3 DEC 25,685,5.48,X,5.62,S,0,182,0,0,4,5.92,C,,
,,0,"1,214",0,0,1,.54,A,.50,I,.51,W,3 DEC 25,686,6.22,B,6.45,H,0,205,0,0,6,6.19,I,,
,,0,"1,780",0,0,20,.35,E,.34,D,.35,I,3 DEC 25,687,6.99,E,7.38,B,0,42,0,0,6,5.00,E,,
,,0,"1,254",0,0,3,.26,A,.23,D,.24,J,3 DEC 25,688,7.87,X,8.27,X,0,28,0,0,1,8.76,C,,
,,0,"2,342",0,0,5,.16,I,.15,W,.16,W,3 DEC 25,689,8.76,X,9.21,X,0,52,0,0,4,6.35,M,,
,,0,"2,716",0,0,2,.11,A,.10,J,.11,W,3 DEC 25,690,8.62,P,10.20,B,0,119,0,0,4,8.46,E,,
,,0,"1,252",0,0,1,.06,E,.06,W,.07,W,3 DEC 25,691,9.56,S,12.31,P,0,5,0,0,1,10.93,S,,
,,0,"2,744",0,0,6,.03,I,.04,W,.05,W,3 DEC 25,692,10.62,B,13.31,C,<empty>,6,0,0,0,0, ,,
,,0,"2,113",0,0,2,.03,I,.03,D,.04,W,3 DEC 25,693,11.56,S,14.30,Z,<empty>,0,0,0,0,0, ,,
,,0,830,0,0,1,.04,E,.02,D,.03,W,3 DEC 25,694,12.57,S,15.31,P,<empty>,2,0,0,0,0, ,,
,,0,389,0,0,1,.03,N,.02,H,.03,W,3 DEC 25,695,13.58,X,16.38,Q,<empty>,1,0,0,0,0, ,,
,,0,302,0,0,5,.01,E,.01,W,.02,W,3 DEC 25,696,14.62,Q,17.38,Q,<empty>,0,0,0,0,0, ,,
,,0,"1,738",0,0,5,.02,E,.01,W,.02,W,3 DEC 25,697,15.60,B,18.37,C,<empty>,0,0,0,0,0, ,,
,,0,"1,594",0,0,2,.03,E,.01,I,.02,W,3 DEC 25,698,16.60,W,19.37,M,<empty>,0,0,0,0,0, ,,
,,0,244,0,0,1,.06,A,.01,I,.02,W,3 DEC 25,699,17.55,W,20.37,B,<empty>,0,0,0,0,0, ,,
,,0,"3,063",0,0,5,.01,X,.01,I,.02,W,3 DEC 25,700,18.60,Q,21.38,Q,<empty>,4,0,0,0,0, ,,
,,0,"3,102",0,0,6,.02,C,.01,I,.01,D,3 DEC 25,705,23.59,N,26.36,B,<empty>,0,0,0,0,0, ,,
,,0,219,0,0,8,.02,P,.01,D,.01,P,3 DEC 25,710,28.59,B,31.37,M,<empty>,0,0,0,0,0, ,,
,,0,107,0,0,1,.04,S,0,Q,.01,I,3 DEC 25,715,33.59,B,36.36,Z,<empty>,0,0,0,0,0, ,,
,,0,129,0,0,6,.01,D,.01,H,.01,P,3 DEC 25,720,38.59,X,41.40,U,<empty>,0,0,0,0,0, ,,
,,0,277,0,0,4,.02,E,0,A,.01,P,3 DEC 25,725,43.60,N,46.40,N,<empty>,0,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,0,Q,.01,I,3 DEC 25,730,48.60,N,51.40,U,<empty>,0,0,0,0,0, ,,
,,0,525,0,0,25,.02,M,0,A,.01,P,3 DEC 25,735,53.60,N,56.40,U,<empty>,0,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,0,A,.01,P,3 DEC 25,740,58.59,W,61.35,N,<empty>,0,0,0,0,0, ,,
,,<empty>,4,0,0,0,0, ,0,A,.01,P,3 DEC 25,745,63.60,N,66.37,E,<empty>,0,0,0,0,0, ,,
,,<empty>,4,0,0,0,0, ,0,A,.01,P,3 DEC 25,750,68.60,N,71.40,U,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,0,A,.01,I,3 DEC 25,755,73.59,N,76.40,N,<empty>,0,0,0,0,0, ,,
,,<empty>,16,0,0,0,0, ,0,E,.01,P,3 DEC 25,760,78.60,B,81.37,B,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,0,A,.01,I,3 DEC 25,765,83.59,N,86.40,N,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,0,M,.01,I,3 DEC 25,770,88.59,A,91.40,U,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,0,Z,.01,P,3 DEC 25,775,93.59,N,96.40,U,<empty>,0,0,0,0,0, ,,
,,0,"1,148",0,0,144,.01,D,0,Q,.01,P,3 DEC 25,780,98.60,N,101.40,U,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,0,J,.01,I,3 DEC 25,785,103.61,H,106.40,W,<empty>,0,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,0,N,.01,I,3 DEC 25,790,108.61,H,111.40,U,<empty>,0,0,0,0,0, ,,
,,<empty>,1,0,0,0,0, ,0,Z,.01,I,3 DEC 25,795,113.59,N,116.36,Z,<empty>,0,0,0,0,0, ,,
,,<empty>,96,0,0,0,0, ,0,Q,.01,M,3 DEC 25,800,118.59,W,121.40,U,<empty>,0,0,0,0,0, ,,

4 DEC 25  (2)  100 (Weeklys)
,,Volume,Open.Int,AS,BS,Last Size,LAST,LX,BID,BX,ASK,AX,Exp,Strike,BID,BX,ASK,AX,Volume,Open.Int,AS,BS,Last Size,LAST,LX,,
,,<empty>,0,0,0,0,0, ,178.82,E,181.60,N,4 DEC 25,500,0,N,.01,I,0,802,0,0,19,.05,T,,
,,<empty>,0,0,0,0,0, ,173.82,U,176.61,W,4 DEC 25,505,0,C,.01,P,0,179,0,0,3,.01,E,,
,,<empty>,0,0,0,0,0, ,168.79,A,171.61,W,4 DEC 25,510,0,C,.01,P,<empty>,35,0,0,0,0, ,,
,,<empty>,3,0,0,0,0, ,163.81,B,166.61,N,4 DEC 25,515,0,Z,.01,P,0,21,0,0,5,.04,T,,
,,<empty>,0,0,0,0,0, ,158.80,N,161.61,N,4 DEC 25,520,0,A,.01,I,<empty>,106,0,0,0,0, ,,
,,<empty>,0,0,0,0,0, ,153.84,W,156.62,W,4 DEC 25,525,0,N,.01,P,0,38,0,0,1,.01,M,,
,,<empty>,0,0,0,0,0, ,148.80,A,151.61,H,4 DEC 25,530,0,N,.01,P,0,185,0,0,1,.01,M,,
,,<empty>,0,0,0,0,0, ,143.82,B,146.61,T,4 DEC 25,535,0,N,.01,I,0,205,0,0,2,.01,A,,
,,<empty>,0,0,0,0,0, ,138.81,X,141.62,N,4 DEC 25,540,0,X,.01,P,0,130,0,0,10,.03,B,,
,,<empty>,0,0,0,0,0, ,133.84,U,136.66,A,4 DEC 25,545,0,W,.01,D,0,677,0,0,18,.01,H,,
,,<empty>,0,0,0,0,0, ,128.81,N,131.63,W,4 DEC 25,550,0,A,.01,W,0,133,0,0,50,.13,T,,
,,<empty>,0,0,0,0,0, ,123.82,N,126.63,N,4 DEC 25,555,0,A,.01,W,0,196,0,0,1,.03,S,,
,,<empty>,0,0,0,0,0, ,118.81,W,121.63,N,4 DEC 25,560,0,A,.01,W,0,271,0,0,1,.15,B,,
